boat_id,country,boat_type,year,make,model,model_type,length_overall,yield_length,beam,draft,height,hull,engine,hp,weight,fuel_type,boat_image,active
64895,USA,Power,1989,Chris Craft,334 STINGER,STERN,34,,8.916666667,,,FG,1,330,7300,Gasoline,,
64896,USA,Power,1989,Chris Craft,370 AMEROSPORT/SP,INBD,37,,12.83333333,,,FG,2,350,17500,Gasoline,,
64897,USA,Power,1989,Chris Craft,370 AMEROSPORT/SP,INBD,37,,12.83333333,,,FG,2,300,17500,Diesel,,
64898,USA,Power,1989,Chris Craft,372 CATALINA/DC,INBD,37,,13.83333333,,,FG,2,350,17200,Gasoline,,
64899,USA,Power,1989,Chris Craft,373 CATALINA/SE,INBD,37,,13.83333333,,,FG,2,330,17200,Gasoline,,
64900,USA,Power,1989,Chris Craft,381 CATALINA/DC,INBD,38,,14,,,FG,2,350,21600,Gasoline,,
64901,USA,Power,1989,Chris Craft,385 STINGER/OS,STERN,38,,9,,,FG,2,330,8600,Gasoline,,
64902,USA,Power,1989,Chris Craft,392 COMMANDER/SE,INBD,39,,13.91666667,,,FG,2,375,18550,Diesel,,
64903,USA,Power,1989,Chris Craft,392 COMMANDER/SE,INBD,39,,13.91666667,,,FG,2,350,18550,Gasoline,,
64904,USA,Power,1989,Chris Craft,415 STINGER/OS,INBD,41,,9,,,FG,2,420,10360,Gasoline,,
64905,USA,Power,1989,Chris Craft,422 COMMANDER/FS,INBD,42,,14,,,FG,2,485,34000,Diesel,,
64906,USA,Power,1989,Chris Craft,427 CATALINA/DC,INBD,42,,14.75,,,FG,2,350,31000,Gasoline,,
64907,USA,Power,1989,Chris Craft,412 AMEROSPORT/CA,INBD,44,,14,,,FG,2,300,18200,Diesel,,
64908,USA,Power,1989,Chris Craft,480 CATALINA/DM,INBD,48,,14.75,,,FG,2,350,34000,Gasoline,,
64909,USA,Power,1989,Chris Craft,500 CONSTELLATION/MY,INBD,50,,15.25,,,FG,2,550,54000,Diesel,,
64910,USA,Power,1989,Chris Craft,502 COMMANDER/FS,INBD,50,,15.75,,,FG,2,550,50000,Diesel,,
64911,USA,Power,1989,Chris Craft,501 CONSTELLATION/MY,INBD,51,,15.25,,,FG,2,550,57000,Diesel,,
64912,USA,Power,1988,Chris Craft,CAVALIER BR,STERN,17,,6.75,,,FG,1,130,2070,Gasoline,,
64913,USA,Power,1988,Chris Craft,CAVALIER BR,OUTBD,17,,6.666666667,,,FG,0,0,1020,,,
64914,USA,Power,1988,Chris Craft,CAVALIER FISH COMBO,OUTBD,17,,6.666666667,,,FG,0,0,1050,,,
64915,USA,Power,1988,Chris Craft,CAVALIER BR,STERN,19,,6.75,,,FG,1,130,2070,Gasoline,,
64916,USA,Power,1988,Chris Craft,SCORPION CUDDY CABIN,STERN,19,,7.416666667,,,FG,1,130,2650,Gasoline,,
64917,USA,Power,1988,Chris Craft,202 STINGER,STERN,21,,7.666666667,,,FG,1,175,2300,Gasoline,,
64918,USA,Power,1988,Chris Craft,205 LIMITED BR,STERN,21,,8.5,,,FG,1,175,3000,Gasoline,,
64919,USA,Power,1988,Chris Craft,213 SEA HAWK,OUTBD,21,,8,,,FG,0,0,2225,,,
64920,USA,Power,1988,Chris Craft,215 SEA HAWK,STERN,21,,8,,,FG,1,175,3253,Gasoline,,
64921,USA,Power,1988,Chris Craft,215 SEA HAWK W/T BRACKETS,OUTBD,21,,8,,,FG,0,0,3253,,,
64922,USA,Power,1988,Chris Craft,216 SEA HAWK,OUTBD,21,,8,,,FG,0,0,2500,,,
64923,USA,Power,1988,Chris Craft,SCORPION BR,STERN,21,,8,,,FG,1,230,2968,Gasoline,,
64924,USA,Power,1988,Chris Craft,SCORPION BR SKI JACK,STERN,21,,8,,,FG,1,260,3307,Gasoline,,
64925,USA,Power,1988,Chris Craft,SCORPION CLOSED DECK,STERN,21,,8,,,FG,1,230,5268,Gasoline,,
64926,USA,Power,1988,Chris Craft,SCORPION CUDDY CABIN,STERN,21,,8,,,FG,1,175,3150,Gasoline,,
64927,USA,Power,1988,Chris Craft,225 LIMITED CLOSED DECK,STERN,23,,8.5,,,FG,1,230,3300,Gasoline,,
64928,USA,Power,1988,Chris Craft,230 AMEROSPORT,STERN,23,,8.5,,,FG,1,230,5893,Gasoline,,
64929,USA,Power,1988,Chris Craft,245 LIMITED CLOSED DECK,STERN,24,,8.5,,,FG,1,260,3707,Gasoline,,
64930,USA,Power,1988,Chris Craft,250 AMEROSPORT,STERN,25,,8.5,,,FG,1,260,6093,Gasoline,,
64931,USA,Power,1988,Chris Craft,254 SEA HAWK,STERN,25,,8,,,FG,1,260,4712,Gasoline,,
64932,USA,Power,1988,Chris Craft,254 SEA HAWK W/T BRACKETS,OUTBD,25,,8,,,FG,0,0,4712,,,
64933,USA,Power,1988,Chris Craft,260 STINGER,STERN,26,,8,,,FG,2,260,5764,Gasoline,,
64934,USA,Power,1988,Chris Craft,262 AMEROSPORT,STERN,26,,9.666666667,,,FG,1,260,6400,Gasoline,,
64935,USA,Power,1988,Chris Craft,284 AMEROSPORT,STERN,28,,10.16666667,,,FG,2,230,8214,Gasoline,,
64936,USA,Power,1988,Chris Craft,292 CATALINA SB SEDAN,INBD,29,,10.75,,,FG,2,220,7800,Gasoline,,
64937,USA,Power,1988,Chris Craft,315 COMMANDER/SE,INBD,31,,11.75,,,FG,2,270,11400,Gasoline,,
64938,USA,Power,1988,Chris Craft,311 STINGER/SP,OUTBD,32,,8,,,FG,0,0,4260,,,
64939,USA,Power,1988,Chris Craft,313 STINGER BRKTS/SP,OUTBD,32,,8,,,FG,0,0,4260,,,
64940,USA,Power,1988,Chris Craft,320 AMEROSPORT SEDAN/SP,INBD,32,,11.91666667,,,FG,2,220,11320,Gasoline,,
64941,USA,Power,1988,Chris Craft,320 AMEROSPORT/SP,INBD,32,,11.91666667,,,FG,2,220,11320,Gasoline,,
64942,USA,Power,1988,Chris Craft,312 STINGER/SP,STERN,33,,8,,,FG,2,330,7256,Gasoline,,
64943,USA,Power,1988,Chris Craft,372 CATALINA/DC,INBD,37,,13.83333333,,,FG,2,270,15800,Gasoline,,
64944,USA,Power,1988,Chris Craft,375 STINGER/OS,STERN,38,,9,,,FG,2,330,9500,Gasoline,,
64945,USA,Power,1988,Chris Craft,381 CATALINA/DC,INBD,38,,14,,,FG,2,375,21600,Diesel,,
64946,USA,Power,1988,Chris Craft,381 CATALINA/DC,INBD,38,,14,,,FG,2,350,21600,Gasoline,,
64947,USA,Power,1988,Chris Craft,370 AMEROSPORT/SE,INBD,39,,13,,,FG,2,350,15000,Gasoline,,
64948,USA,Power,1988,Chris Craft,392 COMMANDER/SE,INBD,39,,13.91666667,,,FG,2,350,26000,Gasoline,,
64949,USA,Power,1988,Chris Craft,392 COMMANDER/SE,INBD,39,,13.91666667,,,FG,2,320,26000,Diesel,,
64950,USA,Power,1988,Chris Craft,415 STINGER/OS,INBD,41,,9,,,FG,2,420,12780,Gasoline,,
64951,USA,Power,1988,Chris Craft,422 COMMANDER/CO,INBD,42,,14,,,FG,2,450,34000,Diesel,,
64952,USA,Power,1988,Chris Craft,426 CATALINA/DC,INBD,42,,14.75,,,FG,2,350,33000,Gasoline,,
64953,USA,Power,1988,Chris Craft,412 AMEROSPORT/SE,INBD,44,,14,,,FG,2,350,15000,Gasoline,,
64954,USA,Power,1988,Chris Craft,460 CONSTELLATION/MY,INBD,46,,15.25,,,FG,2,410,49000,Diesel,,
64955,USA,Power,1988,Chris Craft,480 CATALINA/DC,INBD,48,,14.75,,,FG,2,350,34000,Gasoline,,
64956,USA,Power,1988,Chris Craft,482 COMMANDER/MY,INBD,49,,15.75,,,FG,2,600,48000,Diesel,,
64957,USA,Power,1988,Chris Craft,500 CONSTELLATION/MY,INBD,50,,15.25,,,FG,2,500,54000,Diesel,,
64958,USA,Power,1988,Chris Craft,501 CONSTELLATION/MY,INBD,51,,15.41666667,,,FG,2,500,57000,Diesel,,
64959,USA,Power,1987,Chris Craft,178BR LIMITED,STERN,17,,6.75,,,FG,1,185,1575,Gasoline,,
64960,USA,Power,1987,Chris Craft,17BR CAVALIER,STERN,17,,6.75,,,FG,1,140,1450,Gasoline,,
64961,USA,Power,1987,Chris Craft,19 CUDDY CAVALIER,STERN,19,,7.416666667,,,FG,1,140,1900,Gasoline,,
64962,USA,Power,1987,Chris Craft,196BR LIMITED,STERN,19,,7.416666667,,,FG,1,175,1775,Gasoline,,
64963,USA,Power,1987,Chris Craft,197 LIMITED,STERN,19,,7.416666667,,,FG,1,175,1875,Gasoline,,
64964,USA,Power,1987,Chris Craft,19BR CAVALIER,STERN,19,,7.416666667,,,FG,1,140,1875,Gasoline,,
64965,USA,Power,1987,Chris Craft,202 STINGER,STERN,21,,7.666666667,,,FG,1,175,1500,Gasoline,,
64966,USA,Power,1987,Chris Craft,210 CUDDY CAVALIER,STERN,21,,7.666666667,,,FG,1,175,1500,Gasoline,,
64967,USA,Power,1987,Chris Craft,210 LIMITED,STERN,21,,7.666666667,,,FG,1,230,1500,Gasoline,,
64968,USA,Power,1987,Chris Craft,210 SKI JACK LIMITED,STERN,21,,8,,,FG,1,260,2390,Gasoline,,
64969,USA,Power,1987,Chris Craft,210BR LIMITED,STERN,21,,8,,,FG,1,230,2390,Gasoline,,
64970,USA,Power,1987,Chris Craft,210BR SCORPION,STERN,21,,8,,,FG,1,230,2570,Gasoline,,
64971,USA,Power,1987,Chris Craft,210BR SKI JACK LIMITED,STERN,21,,8,,,FG,1,260,2390,Gasoline,,
64972,USA,Power,1987,Chris Craft,210S SCORPION,STERN,21,,8,,,FG,1,230,2375,Gasoline,,
64973,USA,Power,1987,Chris Craft,213 SEA HAWK,OUTBD,21,,8,,,FG,0,0,2225,,,
64974,USA,Power,1987,Chris Craft,215 SEA HAWK,OUTBD,21,,8,,,FG,0,0,2585,,,
64975,USA,Power,1987,Chris Craft,215 SEA HAWK,STERN,21,,8,,,FG,1,180,3805,Gasoline,,
64976,USA,Power,1987,Chris Craft,216 SEA HAWK,OUTBD,21,,8,,,FG,0,0,2500,,,
64977,USA,Power,1987,Chris Craft,222 STINGER,STERN,22,,7.833333333,,,FG,1,260,2190,Gasoline,,
64978,USA,Power,1987,Chris Craft,230 LIMITED,STERN,22,,8,,,FG,1,260,2890,Gasoline,,
64979,USA,Power,1987,Chris Craft,230 SCORPION,STERN,22,,8,,,FG,1,260,2800,Gasoline,,
64980,USA,Power,1987,Chris Craft,250 AMEROSPORT,STERN,25,,8.5,,,FG,1,230,5000,Gasoline,,
64981,USA,Power,1987,Chris Craft,254 SEA HAWK,STERN,25,,9,,,FG,1,260,3805,Gasoline,,
64982,USA,Power,1987,Chris Craft,254 SEA HAWK,OUTBD,25,,8,,,FG,0,0,3805,,,
64983,USA,Power,1987,Chris Craft,260 STINGER,STERN,26,,8,,,FG,2,260,3950,Gasoline,,
64984,USA,Power,1987,Chris Craft,260 STINGER,STERN,26,,8,,,FG,1,260,3950,Gasoline,,
64985,USA,Power,1987,Chris Craft,283 AMEROSPORT,INBD,28,,10.16666667,,,FG,2,180,6400,Gasoline,,
64986,USA,Power,1987,Chris Craft,284 AMEROSPORT,STERN,28,,10.16666667,,,FG,2,230,6400,Gasoline,,
64987,USA,Power,1987,Chris Craft,284 AMEROSPORT,STERN,28,,10.16666667,,,FG,1,260,6400,Gasoline,,
64988,USA,Power,1987,Chris Craft,292 CATALINA SB SEDAN,INBD,29,,10.75,,,FG,2,220,7800,Gasoline,,
64989,USA,Power,1987,Chris Craft,300 CHRIS CAT,STERN,30,,8.583333333,,,FG,2,230,3970,Gasoline,,
64990,USA,Power,1987,Chris Craft,305 CHRIS CAT,OUTBD,30,,8.583333333,,,FG,0,0,4970,,,
64991,USA,Power,1987,Chris Craft,311 SCORPION/OF,OUTBD,31,,8,,,FG,0,0,4260,,,
64992,USA,Power,1987,Chris Craft,312 STINGER/SP,STERN,31,,8,,,FG,2,330,5080,Gasoline,,
64993,USA,Power,1987,Chris Craft,313 SCORPION/OF,OUTBD,31,,8,,,FG,0,0,4260,,,
64994,USA,Power,1987,Chris Craft,314 STINGER/SP,OUTBD,31,,8,,,FG,0,0,4790,,,
64995,USA,Power,1987,Chris Craft,320 AMEROSPORT SEDAN/SP,INBD,32,,11.91666667,,,FG,2,220,10000,Gasoline,,
64996,USA,Power,1987,Chris Craft,320 AMEROSPORT/SP,INBD,32,,11.91666667,,,FG,2,220,10000,Gasoline,,
64997,USA,Power,1987,Chris Craft,332 AMEROSPORT/SP,INBD,33,,12.08333333,,,FG,2,270,11560,Gasoline,,
64998,USA,Power,1987,Chris Craft,333 AMEROSPORT/SP,INBD,33,,12.08333333,,,FG,2,270,13000,Gasoline,,
64999,USA,Power,1987,Chris Craft,336 AMEROSPORT/SP,INBD,33,,12.08333333,,,FG,2,270,12360,Gasoline,,
65000,USA,Power,1987,Chris Craft,350 CATALINA/DC,INBD,35,,13.08333333,,,FG,2,270,17229,Gasoline,,
65001,USA,Power,1987,Chris Craft,362 CATALINA/DC,INBD,36,,12.33333333,,,FG,2,270,15500,Gasoline,,
65002,USA,Power,1987,Chris Craft,381 CATALINA/DC,INBD,38,,14,,,FG,2,250,21600,Diesel,,
65003,USA,Power,1987,Chris Craft,381 CATALINA/DC,INBD,38,,14,,,FG,2,350,21600,Gasoline,,
65004,USA,Power,1987,Chris Craft,382 COMMANDER/FE,INBD,38,,13.91666667,,,FG,2,300,26000,Diesel,,
65005,USA,Power,1987,Chris Craft,382 COMMANDER/FE,INBD,38,,13.91666667,,,FG,2,340,26000,Gasoline,,
65006,USA,Power,1987,Chris Craft,410 CONSTELLATON/MY,INBD,41,,14,,,FG,2,350,26565,Gasoline,,
65007,USA,Power,1987,Chris Craft,412 AMEROSPORT/CR,INBD,41,,14,,,FG,2,350,15000,Gasoline,,
65008,USA,Power,1987,Chris Craft,415 STINGER/OS,INBD,41,,9,,,FG,2,420,10200,Gasoline,,
65009,USA,Power,1987,Chris Craft,422 COMMANDER/FS,INBD,42,,14,,,FG,2,450,34000,Diesel,,
65010,USA,Power,1987,Chris Craft,426 CATALINA/DC,INBD,42,,14.75,,,FG,2,350,30000,Gasoline,,
65011,USA,Power,1987,Chris Craft,460 CONSTELLATION,INBD,46,,15.25,,,FG,2,410,49000,Diesel,,
65012,USA,Power,1987,Chris Craft,480 CATALINA/DC,INBD,48,,14.75,,,FG,2,350,34000,Gasoline,,
65013,USA,Power,1987,Chris Craft,482 COMMANDER/CO,INBD,49,,15.75,,,FG,2,600,48000,Diesel,,
65014,USA,Power,1987,Chris Craft,500 CONSTELLATION/MY,INBD,50,,15.25,,,FG,2,500,54000,Diesel,,
65015,USA,Power,1987,Chris Craft,501 CONSTELLATION/MY,INBD,51,,15.41666667,,,FG,2,500,57000,Diesel,,
65016,USA,Power,1986,Chris Craft,17 CAVALIER CD,STERN,17,,6.75,,,FG,1,140,1430,Gasoline,,
65017,USA,Power,1986,Chris Craft,178BR LIMITED,STERN,17,,6.75,,,FG,1,185,1575,Gasoline,,
65018,USA,Power,1986,Chris Craft,179SL LIMITED,STERN,17,,6.75,,,FG,1,185,1555,Gasoline,,
65019,USA,Power,1986,Chris Craft,17BR CAVALIER,STERN,17,,6.75,,,FG,1,140,1450,Gasoline,,
65020,USA,Power,1986,Chris Craft,CAVALIER,OUTBD,17,,6.75,,,FG,0,0,1400,,,
65021,USA,Power,1986,Chris Craft,19 CAVALIER BR,STERN,19,,7.416666667,,,FG,1,140,1775,Gasoline,,
65022,USA,Power,1986,Chris Craft,19 CAVALIER CD,STERN,19,,7.416666667,,,FG,1,140,1750,Gasoline,,
65023,USA,Power,1986,Chris Craft,19 CAVALIER CUDDY,STERN,19,,7.416666667,,,FG,1,140,1900,Gasoline,,
65024,USA,Power,1986,Chris Craft,196BR LIMITED,STERN,19,,7.416666667,,,FG,1,230,1900,Gasoline,,
65025,USA,Power,1986,Chris Craft,197SL LIMITED,STERN,19,,7.416666667,,,FG,1,230,1875,Gasoline,,
65026,USA,Power,1986,Chris Craft,210BR LIMITED,STERN,21,,8,,,FG,1,260,2425,Gasoline,,
65027,USA,Power,1986,Chris Craft,210BR SCORPION,STERN,21,,8,,,FG,1,260,2570,Gasoline,,
65028,USA,Power,1986,Chris Craft,210BR SKI JACK,STERN,21,,8,,,FG,1,260,2570,Gasoline,,
65029,USA,Power,1986,Chris Craft,210S SCORPION,STERN,21,,8,,,FG,1,260,2375,Gasoline,,
65030,USA,Power,1986,Chris Craft,210S SKI JACK,STERN,21,,8,,,FG,1,260,2570,Gasoline,,
65031,USA,Power,1986,Chris Craft,210SL LIMITED,STERN,21,,8,,,FG,1,260,2390,Gasoline,,
65032,USA,Power,1986,Chris Craft,211VF SCORPION,STERN,21,,8,,,FG,1,230,2375,Gasoline,,
65033,USA,Power,1986,Chris Craft,212VF SCORPION,OUTBD,21,,8,,,FG,0,0,2310,,,
65034,USA,Power,1986,Chris Craft,213VF SCORPION,OUTBD,21,,8,,,FG,0,0,2225,,,
65035,USA,Power,1986,Chris Craft,215WA SCORPION,STERN,21,,8,,,FG,1,230,2585,Gasoline,,
65036,USA,Power,1986,Chris Craft,215WA SCORPION,SEADR,21,,8,,,FG,1,205,2585,Gasoline,,
65037,USA,Power,1986,Chris Craft,216WA SCORPION,OUTBD,21,,8,,,FG,0,0,2500,,,
65038,USA,Power,1986,Chris Craft,217BR SCORPION,OUTBD,21,,8,,,FG,0,0,2390,,,
65039,USA,Power,1986,Chris Craft,218BR SCORPION,STERN,21,,8,,,FG,1,230,2440,Gasoline,,
65040,USA,Power,1986,Chris Craft,210 CUDDY,STERN,22,,8,,,FG,1,260,2700,Gasoline,,
65041,USA,Power,1986,Chris Craft,222 STINGER,STERN,22,,7.833333333,,,FG,1,260,2190,Gasoline,,
65042,USA,Power,1986,Chris Craft,222 STINGER,OUTBD,22,,7.833333333,,,FG,0,0,2190,,,
65043,USA,Power,1986,Chris Craft,230S SCORPION,STERN,22,,8,,,FG,1,260,2800,Gasoline,,
65044,USA,Power,1986,Chris Craft,230SL LIMITED,STERN,22,,8,,,FG,1,260,2890,Gasoline,,
65045,USA,Power,1986,Chris Craft,232AC SCORPION,STERN,22,,8,,,FG,1,260,3335,Gasoline,,
65046,USA,Power,1986,Chris Craft,251 CATALINA EXPRESS,INBD,25,,9.75,,,FG,1,230,4600,Gasoline,,
65047,USA,Power,1986,Chris Craft,253 CATALINA MID-CABIN,STERN,25,,9.75,,,FG,1,230,4600,Gasoline,,
65048,USA,Power,1986,Chris Craft,254WA SCORPION,STERN,25,,8,,,FG,2,140,3805,Gasoline,,
65049,USA,Power,1986,Chris Craft,254WA SCORPION,STERN,25,,8,,,FG,1,260,3805,Gasoline,,
65050,USA,Power,1986,Chris Craft,254WA SCORPION,OUTBD,25,,8,,,FG,0,0,3805,,,
65051,USA,Power,1986,Chris Craft,254WA SCORPION,SEADR,25,,8,,,FG,1,205,3805,Gasoline,,
65052,USA,Power,1986,Chris Craft,254WA SCORPION,SEADR,25,,8,,,FG,2,115,3805,Gasoline,,
65053,USA,Power,1986,Chris Craft,255 CATALINA EXPRESS,INBD,25,,9.75,,,FG,1,220,4600,Gasoline,,
65054,USA,Power,1986,Chris Craft,260SL LIMITED,STERN,26,,8,,,FG,2,260,3950,Gasoline,,
65055,USA,Power,1986,Chris Craft,260SL STINGER,STERN,26,,8,,,FG,2,260,3880,Gasoline,,
65056,USA,Power,1986,Chris Craft,266AC SCORPION,STERN,26,,8.5,,,FG,1,260,5200,Gasoline,,
65057,USA,Power,1986,Chris Craft,266AC SCORPION,STERN,26,,8.5,,,FG,2,140,5200,Gasoline,,
65058,USA,Power,1986,Chris Craft,282 COMMANDER SPORT FISH,INBD,28,,10.83333333,,,FG,2,260,7500,Gasoline,,
65059,USA,Power,1986,Chris Craft,291 CATALINA BRIDGE,INBD,29,,10.75,,,FG,2,220,7800,Gasoline,,
65060,USA,Power,1986,Chris Craft,292 CATALINA S/B SEDAN,INBD,29,,10.75,,,FG,2,220,7800,Gasoline,,
65061,USA,Power,1986,Chris Craft,293 CATALINA EXPRESS,INBD,29,,10.75,,,FG,1,220,6300,Gasoline,,
65062,USA,Power,1986,Chris Craft,294 CATALINA EXPRESS,INBD,29,,10.75,,,FG,2,220,7000,Gasoline,,
65063,USA,Power,1986,Chris Craft,300 CHRIS CAT,STERN,30,,8.583333333,,,FG,2,370,4970,Gasoline,,
65064,USA,Power,1986,Chris Craft,305 CHRIS CAT,OUTBD,30,,8.583333333,,,FG,0,0,4970,,,
65065,USA,Power,1986,Chris Craft,301 CHRIS CAT,STERN,31,,8,,,FG,2,330,6500,Gasoline,,
65066,USA,Power,1986,Chris Craft,301 CHRIS CAT,OUTBD,31,,8.583333333,,,FG,0,0,6100,,,
65067,USA,Power,1986,Chris Craft,311VF SCORPION/OF,OUTBD,31,,8,,,FG,0,0,4260,,,
65068,USA,Power,1986,Chris Craft,312SL LIMITED/SP,STERN,31,,8,,,FG,2,330,5080,Gasoline,,
65069,USA,Power,1986,Chris Craft,312SL STINGER/SP,STERN,31,,8,,,FG,2,330,5080,Gasoline,,
65070,USA,Power,1986,Chris Craft,313SL SCORPION/OF,OUTBD,31,,8,,,FG,0,0,3700,,,
65071,USA,Power,1986,Chris Craft,313SL SCORPION/OF,SEADR,31,,8,,,FG,2,205,5000,Gasoline,,
65072,USA,Power,1986,Chris Craft,314 STINGER/SP,OUTBD,31,,8,,,FG,0,0,4790,,,
65073,USA,Power,1986,Chris Craft,315 COMMANDER SPORT/SF,INBD,31,,11.75,,,FG,2,340,12000,Gasoline,,
65074,USA,Power,1986,Chris Craft,315 COMMANDER/SF,INBD,31,,11.75,,,FG,2,205,12000,Diesel,,
65075,USA,Power,1986,Chris Craft,332 COMMANDER EXPRESS,INBD,33,,12.08333333,,,FG,2,340,12360,Gasoline,,
65076,USA,Power,1986,Chris Craft,332 COMMANDER EXPRESS,INBD,33,,12.08333333,,,FG,2,230,12360,Diesel,,
65077,USA,Power,1986,Chris Craft,333 COMMANDER SPORT SED,INBD,33,,12.08333333,,,FG,2,230,14490,Diesel,,
65078,USA,Power,1986,Chris Craft,333 COMMANDER SPORT SED,INBD,33,,12.08333333,,,FG,2,340,13000,Gasoline,,
65079,USA,Power,1986,Chris Craft,336 COMMANDER MID-CABIN,INBD,33,,12.08333333,,,FG,2,340,12360,Gasoline,,
65080,USA,Power,1986,Chris Craft,338 COMMANDER SEDAN,INBD,33,,12.08333333,,,FG,2,340,13612,Gasoline,,
65081,USA,Power,1986,Chris Craft,350 CATALINA/DC,INBD,35,,13.08333333,,,FG,2,260,17229,Gasoline,,
65082,USA,Power,1986,Chris Craft,360 COMMANDER SPORT SED,INBD,36,,13,,,FG,2,340,22600,Gasoline,,
65083,USA,Power,1986,Chris Craft,360 COMMANDER SPORT SED,INBD,36,,13,,,FG,2,300,25300,Diesel,,
65084,USA,Power,1986,Chris Craft,362 CATALINA/DC,INBD,36,,12.33333333,,,FG,2,260,15500,Gasoline,,
65085,USA,Power,1986,Chris Craft,380 CORINTHIAN/DC,INBD,38,,14,,,FG,2,230,24500,Diesel,,
65086,USA,Power,1986,Chris Craft,380 CORINTHIAN/DC,INBD,38,,14,,,FG,2,340,22500,Gasoline,,
65087,USA,Power,1986,Chris Craft,381 CATALINA/DC,INBD,38,,14,,,FG,2,340,21600,Gasoline,,
65088,USA,Power,1986,Chris Craft,381 CATALINA/DC,INBD,38,,14,,,FG,2,230,23600,Diesel,,
65089,USA,Power,1986,Chris Craft,382 COMMANDER/SS,INBD,38,,13.91666667,,,FG,2,300,26000,Diesel,,
65090,USA,Power,1986,Chris Craft,382 COMMANDER/SS,INBD,38,,13.91666667,,,FG,2,340,26000,Gasoline,,
65091,USA,Power,1986,Chris Craft,390 STINGER/OS,STERN,39,,9,,,FG,2,400,28010,Gasoline,,
65092,USA,Power,1986,Chris Craft,410 CONSTELLATION/MY,INBD,41,,14,,,FG,2,300,29213,Diesel,,
65093,USA,Power,1986,Chris Craft,410 CONSTELLATION/MY,INBD,41,,14,,,FG,2,340,26565,Gasoline,,
65094,USA,Power,1986,Chris Craft,422 COMMANDER/SF,INBD,42,,14,,,FG,2,450,34000,Diesel,,
65095,USA,Power,1986,Chris Craft,422 COMMANDER/SF,INBD,42,,14,,,FG,2,340,34000,Gasoline,,
65096,USA,Power,1986,Chris Craft,426 CATALINA/DC,INBD,42,,14.75,,,FG,2,300,33000,Diesel,,
65097,USA,Power,1986,Chris Craft,426 CATALINA/DC,INBD,42,,14.75,,,FG,2,340,30000,Gasoline,,
65098,USA,Power,1986,Chris Craft,450 YACHT HOME-IB,HOUSE,45,,14,,,FG,2,340,22000,Gasoline,,
65099,USA,Power,1986,Chris Craft,450 YACHT HOME-IB,HOUSE,45,,14,,,FG,2,205,22000,Diesel,,
65100,USA,Power,1986,Chris Craft,460 CONSTELLATION,INBD,46,,15.25,,,FG,2,410,49000,Diesel,,
65101,USA,Power,1986,Chris Craft,480 CORINTHIAN,INBD,48,,14.75,,,FG,2,340,34000,Gasoline,,
65102,USA,Power,1986,Chris Craft,480 CORINTHIAN,INBD,48,,14.75,,,FG,2,250,34000,Diesel,,
65103,USA,Power,1986,Chris Craft,482 COMMANDER/BC,INBD,49,,14.75,,,FG,2,600,48000,Diesel,,
65104,USA,Power,1986,Chris Craft,500 CONSTELLATION/MY,INBD,50,,15.25,,,FG,2,500,54000,Diesel,,
65105,USA,Power,1985,Chris Craft,167BR SCORPION,OUTBD,17,,6.75,,,FG,0,0,1250,,,
65106,USA,Power,1985,Chris Craft,168BR S SCORPION,STERN,17,,6.75,,,FG,1,140,1400,Gasoline,,
65107,USA,Power,1985,Chris Craft,168BR SL SCORPION,STERN,17,,6.75,,,FG,1,140,2075,Gasoline,,
65108,USA,Power,1985,Chris Craft,169S SCORPION,STERN,17,,6.75,,,FG,1,140,1400,Gasoline,,
65109,USA,Power,1985,Chris Craft,169SL SCORPION,STERN,17,,6.75,,,FG,1,140,1400,Gasoline,,
65110,USA,Power,1985,Chris Craft,170 LIMITED,STERN,17,,7.416666667,,,FG,1,185,1550,Gasoline,,
65111,USA,Power,1985,Chris Craft,186BR S SCORPION,STERN,18,,7.416666667,,,FG,1,190,1550,Gasoline,,
65112,USA,Power,1985,Chris Craft,186BR SL SCORPION,STERN,18,,7.416666667,,,FG,1,190,1550,Gasoline,,
65113,USA,Power,1985,Chris Craft,187S SCORPION,STERN,18,,7.416666667,,,FG,1,190,1550,Gasoline,,
65114,USA,Power,1985,Chris Craft,187SL SCORPION,STERN,18,,7.416666667,,,FG,1,190,2146,Gasoline,,
65115,USA,Power,1985,Chris Craft,190 LIMITED,STERN,19,,7.416666667,,,FG,1,260,1900,Gasoline,,
65116,USA,Power,1985,Chris Craft,210 LTD,STERN,21,,8,,,FG,1,260,3270,Gasoline,,
65117,USA,Power,1985,Chris Craft,210BR S SCORPION,STERN,21,,8,,,FG,1,260,2275,Gasoline,,
65118,USA,Power,1985,Chris Craft,210BR SKI JACK,STERN,21,,8,,,FG,1,260,2571,Gasoline,,
65119,USA,Power,1985,Chris Craft,210BR SL SCORPION,STERN,21,,8,,,FG,1,260,2620,Gasoline,,
65120,USA,Power,1985,Chris Craft,210S SCORPION,STERN,21,,8,,,FG,1,260,2165,Gasoline,,
65121,USA,Power,1985,Chris Craft,210S SKI JACK,STERN,21,,8,,,FG,1,260,2575,Gasoline,,
65122,USA,Power,1985,Chris Craft,210SL SCORPION,STERN,21,,8,,,FG,1,260,2165,Gasoline,,
65123,USA,Power,1985,Chris Craft,211VF SCORPION,STERN,21,,8,,,FG,1,230,2185,Gasoline,,
65124,USA,Power,1985,Chris Craft,212VF SCORPION,OUTBD,21,,8,,,FG,0,0,2185,,,
